GAME_TIME_LOW, 9848
GAME_TIME_HIGH, 10460
TICK,3,24
TICK,4,13
TICK,5,18
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 9537
GAME_TIME_HIGH, 10486
TICK,0,233
TICK,1,164
TICK,2,59
TICK,3,20
TICK,4,10
TICK,5,17
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 9938
GAME_TIME_HIGH, 10904
TICK,0,236
TICK,1,183
TICK,2,54
TICK,3,22
TICK,4,13
TICK,5,18
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10314
GAME_TIME_HIGH, 11270
TICK,0,263
TICK,1,156
TICK,2,64
TICK,3,32
TICK,4,14
TICK,5,19
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10493
GAME_TIME_HIGH, 11478
TICK,0,252
TICK,1,185
TICK,2,60
TICK,3,28
TICK,4,13
TICK,5,22
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 9545
GAME_TIME_HIGH, 10496
TICK,0,230
TICK,1,166
TICK,2,53
TICK,3,23
TICK,4,12
TICK,5,18
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 10930
GAME_TIME_HIGH, 11952
TICK,0,282
TICK,1,177
TICK,2,50
TICK,3,40
TICK,4,15
TICK,5,18
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10752
GAME_TIME_HIGH, 11763
TICK,0,270
TICK,1,178
TICK,2,50
TICK,3,42
TICK,4,13
TICK,5,18
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10338
GAME_TIME_HIGH, 11322
TICK,0,257
TICK,1,163
TICK,2,65
TICK,3,27
TICK,4,18
TICK,5,17
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10344
GAME_TIME_HIGH, 11308
TICK,0,260
TICK,1,172
TICK,2,51
TICK,3,33
TICK,4,13
TICK,5,21
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10278
GAME_TIME_HIGH, 11239
TICK,0,254
TICK,1,174
TICK,2,55
TICK,3,30
TICK,4,15
TICK,5,16
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 9909
GAME_TIME_HIGH, 10841
TICK,0,235
TICK,1,173
TICK,2,62
TICK,3,24
TICK,4,14
TICK,5,16
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10309
GAME_TIME_HIGH, 11282
TICK,0,257
TICK,1,176
TICK,2,49
TICK,3,35
TICK,4,8
TICK,5,22
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 11513
GAME_TIME_HIGH, 12566
TICK,0,288
TICK,1,196
TICK,2,64
TICK,3,34
TICK,4,14
TICK,5,20
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10273
GAME_TIME_HIGH, 11267
TICK,0,253
TICK,1,179
TICK,2,65
TICK,3,20
TICK,4,10
TICK,5,18
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 9953
GAME_TIME_HIGH, 10905
TICK,0,249
TICK,1,156
TICK,2,58
TICK,3,30
TICK,4,18
TICK,5,16
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 9541
GAME_TIME_HIGH, 10401
TICK,0,246
TICK,1,159
TICK,2,45
TICK,3,31
TICK,4,16
TICK,5,14
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9541
GAME_TIME_HIGH, 10401
TICK,0,247
TICK,1,158
TICK,2,44
TICK,3,32
TICK,4,16
TICK,5,14
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9927
GAME_TIME_HIGH, 10900
TICK,0,246
TICK,1,166
TICK,2,57
TICK,3,24
TICK,4,13
TICK,5,18
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 10312
GAME_TIME_HIGH, 11285
TICK,0,257
TICK,1,167
TICK,2,53
TICK,3,35
TICK,4,17
TICK,5,19
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 9959
GAME_TIME_HIGH, 10844
TICK,0,237
TICK,1,185
TICK,2,53
TICK,3,29
TICK,4,14
TICK,5,15
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 11480
GAME_TIME_HIGH, 12515
TICK,0,294
TICK,1,191
TICK,2,59
TICK,3,38
TICK,4,10
TICK,5,23
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10027
GAME_TIME_HIGH, 10929
TICK,0,251
TICK,1,169
TICK,2,62
TICK,3,23
TICK,4,16
TICK,5,14
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 9969
GAME_TIME_HIGH, 10860
TICK,0,245
TICK,1,173
TICK,2,53
TICK,3,30
TICK,4,15
TICK,5,17
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9922
GAME_TIME_HIGH, 10798
TICK,0,247
TICK,1,176
TICK,2,52
TICK,3,26
TICK,4,10
TICK,5,21
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9914
GAME_TIME_HIGH, 10787
TICK,0,256
TICK,1,162
TICK,2,57
TICK,3,25
TICK,4,12
TICK,5,20
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9912
GAME_TIME_HIGH, 10804
TICK,0,250
TICK,1,172
TICK,2,55
TICK,3,27
TICK,4,12
TICK,5,15
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9911
GAME_TIME_HIGH, 10798
TICK,0,251
TICK,1,173
TICK,2,47
TICK,3,34
TICK,4,11
TICK,5,16
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9899
GAME_TIME_HIGH, 10786
TICK,0,259
TICK,1,165
TICK,2,46
TICK,3,34
TICK,4,12
TICK,5,16
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9901
GAME_TIME_HIGH, 10788
TICK,0,259
TICK,1,164
TICK,2,47
TICK,3,34
TICK,4,12
TICK,5,16
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9916
GAME_TIME_HIGH, 10789
TICK,0,254
TICK,1,164
TICK,2,58
TICK,3,24
TICK,4,12
TICK,5,20
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9912
GAME_TIME_HIGH, 10785
TICK,0,256
TICK,1,162
TICK,2,58
TICK,3,24
TICK,4,12
TICK,5,20
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10287
GAME_TIME_HIGH, 11244
TICK,0,254
TICK,1,180
TICK,2,53
TICK,3,31
TICK,4,9
TICK,5,22
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 9955
GAME_TIME_HIGH, 10831
TICK,0,247
TICK,1,178
TICK,2,46
TICK,3,33
TICK,4,15
TICK,5,17
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 11119
GAME_TIME_HIGH, 12149
TICK,0,265
TICK,1,204
TICK,2,62
TICK,3,27
TICK,4,15
TICK,5,20
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 11486
GAME_TIME_HIGH, 12509
TICK,0,275
TICK,1,217
TICK,2,60
TICK,3,27
TICK,4,17
TICK,5,19
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 9976
GAME_TIME_HIGH, 10861
TICK,0,249
TICK,1,176
TICK,2,47
TICK,3,34
TICK,4,13
TICK,5,17
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9971
GAME_TIME_HIGH, 10848
TICK,0,247
TICK,1,179
TICK,2,46
TICK,3,34
TICK,4,14
TICK,5,17
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 11112
GAME_TIME_HIGH, 12110
TICK,0,274
TICK,1,192
TICK,2,62
TICK,3,34
TICK,4,11
TICK,5,23
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 9970
GAME_TIME_HIGH, 10871
TICK,0,252
TICK,1,173
TICK,2,55
TICK,3,25
TICK,4,12
TICK,5,17
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9971
GAME_TIME_HIGH, 10853
TICK,0,245
TICK,1,189
TICK,2,48
TICK,3,23
TICK,4,18
TICK,5,13
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9961
GAME_TIME_HIGH, 10843
TICK,0,250
TICK,1,184
TICK,2,48
TICK,3,23
TICK,4,18
TICK,5,13
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10337
GAME_TIME_HIGH, 11249
TICK,0,247
TICK,1,191
TICK,2,57
TICK,3,28
TICK,4,14
TICK,5,17
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9935
GAME_TIME_HIGH, 10817
TICK,0,239
TICK,1,187
TICK,2,51
TICK,3,30
TICK,4,12
TICK,5,14
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9960
GAME_TIME_HIGH, 10841
TICK,0,254
TICK,1,165
TICK,2,50
TICK,3,36
TICK,4,14
TICK,5,16
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 10717
GAME_TIME_HIGH, 11698
TICK,0,259
TICK,1,188
TICK,2,65
TICK,3,26
TICK,4,15
TICK,5,17
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10723
GAME_TIME_HIGH, 11707
TICK,0,257
TICK,1,190
TICK,2,65
TICK,3,26
TICK,4,14
TICK,5,18
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10375
GAME_TIME_HIGH, 11303
TICK,0,261
TICK,1,176
TICK,2,66
TICK,3,22
TICK,4,14
TICK,5,16
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10383
GAME_TIME_HIGH, 11311
TICK,0,257
TICK,1,181
TICK,2,64
TICK,3,23
TICK,4,14
TICK,5,16
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 11141
GAME_TIME_HIGH, 12175
TICK,0,261
TICK,1,214
TICK,2,57
TICK,3,25
TICK,4,16
TICK,5,21
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10705
GAME_TIME_HIGH, 11723
TICK,0,267
TICK,1,186
TICK,2,60
TICK,3,25
TICK,4,13
TICK,5,18
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 10416
GAME_TIME_HIGH, 11328
TICK,0,262
TICK,1,178
TICK,2,52
TICK,3,35
TICK,4,15
TICK,5,18
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9983
GAME_TIME_HIGH, 10864
TICK,0,230
TICK,1,196
TICK,2,56
TICK,3,28
TICK,4,12
TICK,5,13
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9985
GAME_TIME_HIGH, 10866
TICK,0,232
TICK,1,196
TICK,2,50
TICK,3,31
TICK,4,13
TICK,5,13
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9973
GAME_TIME_HIGH, 10854
TICK,0,236
TICK,1,192
TICK,2,51
TICK,3,31
TICK,4,12
TICK,5,13
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9947
GAME_TIME_HIGH, 10823
TICK,0,244
TICK,1,174
TICK,2,65
TICK,3,23
TICK,4,13
TICK,5,17
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9963
GAME_TIME_HIGH, 10853
TICK,0,244
TICK,1,174
TICK,2,65
TICK,3,23
TICK,4,15
TICK,5,11
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 9916
GAME_TIME_HIGH, 10812
TICK,0,244
TICK,1,187
TICK,2,55
TICK,3,17
TICK,4,13
TICK,5,16
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 11487
GAME_TIME_HIGH, 12549
TICK,0,288
TICK,1,204
TICK,2,54
TICK,3,36
TICK,4,13
TICK,5,18
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 10366
GAME_TIME_HIGH, 11281
TICK,0,263
TICK,1,181
TICK,2,56
TICK,3,30
TICK,4,13
TICK,5,14
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10346
GAME_TIME_HIGH, 11260
TICK,0,261
TICK,1,181
TICK,2,60
TICK,3,28
TICK,4,12
TICK,5,14
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10712
GAME_TIME_HIGH, 11714
TICK,0,252
TICK,1,207
TICK,2,62
TICK,3,20
TICK,4,15
TICK,5,15
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 11129
GAME_TIME_HIGH, 12161
TICK,0,272
TICK,1,191
TICK,2,72
TICK,3,27
TICK,4,15
TICK,5,15
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 9970
GAME_TIME_HIGH, 10845
TICK,0,256
TICK,1,174
TICK,2,53
TICK,3,28
TICK,4,7
TICK,5,19
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9985
GAME_TIME_HIGH, 10860
TICK,0,241
TICK,1,178
TICK,2,66
TICK,3,25
TICK,4,12
TICK,5,16
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9968
GAME_TIME_HIGH, 10830
TICK,0,239
TICK,1,192
TICK,2,55
TICK,3,23
TICK,4,12
TICK,5,15
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9966
GAME_TIME_HIGH, 10828
TICK,0,240
TICK,1,190
TICK,2,56
TICK,3,24
TICK,4,11
TICK,5,15
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10373
GAME_TIME_HIGH, 11278
TICK,0,258
TICK,1,193
TICK,2,53
TICK,3,24
TICK,4,18
TICK,5,13
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9972
GAME_TIME_HIGH, 10834
TICK,0,238
TICK,1,192
TICK,2,55
TICK,3,25
TICK,4,11
TICK,5,15
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10373
GAME_TIME_HIGH, 11274
TICK,0,252
TICK,1,183
TICK,2,55
TICK,3,36
TICK,4,14
TICK,5,18
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9947
GAME_TIME_HIGH, 10824
TICK,0,249
TICK,1,168
TICK,2,70
TICK,3,23
TICK,4,10
TICK,5,17
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9948
GAME_TIME_HIGH, 10840
TICK,0,249
TICK,1,181
TICK,2,55
TICK,3,21
TICK,4,14
TICK,5,14
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10762
GAME_TIME_HIGH, 11691
TICK,0,272
TICK,1,185
TICK,2,54
TICK,3,36
TICK,4,16
TICK,5,17
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 11104
GAME_TIME_HIGH, 12137
TICK,0,274
TICK,1,197
TICK,2,66
TICK,3,25
TICK,4,13
TICK,5,18
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10392
GAME_TIME_HIGH, 11303
TICK,0,245
TICK,1,199
TICK,2,59
TICK,3,26
TICK,4,12
TICK,5,18
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9966
GAME_TIME_HIGH, 10845
TICK,0,239
TICK,1,186
TICK,2,57
TICK,3,27
TICK,4,12
TICK,5,15
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9932
GAME_TIME_HIGH, 10809
TICK,0,237
TICK,1,199
TICK,2,55
TICK,3,18
TICK,4,16
TICK,5,9
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9953
GAME_TIME_HIGH, 10838
TICK,0,260
TICK,1,170
TICK,2,48
TICK,3,30
TICK,4,14
TICK,5,14
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9965
GAME_TIME_HIGH, 10850
TICK,0,257
TICK,1,171
TICK,2,50
TICK,3,29
TICK,4,15
TICK,5,14
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9954
GAME_TIME_HIGH, 10815
TICK,0,238
TICK,1,190
TICK,2,58
TICK,3,22
TICK,4,12
TICK,5,15
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9956
GAME_TIME_HIGH, 10817
TICK,0,238
TICK,1,191
TICK,2,56
TICK,3,22
TICK,4,13
TICK,5,15
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9923
GAME_TIME_HIGH, 10816
TICK,0,251
TICK,1,177
TICK,2,58
TICK,3,21
TICK,4,13
TICK,5,12
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 11134
GAME_TIME_HIGH, 12164
TICK,0,273
TICK,1,193
TICK,2,63
TICK,3,31
TICK,4,16
TICK,5,17
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10775
GAME_TIME_HIGH, 11697
TICK,0,263
TICK,1,199
TICK,2,53
TICK,3,34
TICK,4,16
TICK,5,17
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 10750
GAME_TIME_HIGH, 11687
TICK,0,268
TICK,1,195
TICK,2,62
TICK,3,28
TICK,4,12
TICK,5,14
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10746
GAME_TIME_HIGH, 11683
TICK,0,269
TICK,1,194
TICK,2,63
TICK,3,27
TICK,4,12
TICK,5,14
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10341
GAME_TIME_HIGH, 11243
TICK,0,260
TICK,1,173
TICK,2,73
TICK,3,26
TICK,4,9
TICK,5,18
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9986
GAME_TIME_HIGH, 10846
TICK,0,238
TICK,1,193
TICK,2,58
TICK,3,20
TICK,4,14
TICK,5,14
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9938
GAME_TIME_HIGH, 10793
TICK,0,259
TICK,1,167
TICK,2,55
TICK,3,29
TICK,4,10
TICK,5,18
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10333
GAME_TIME_HIGH, 11232
TICK,0,260
TICK,1,174
TICK,2,74
TICK,3,24
TICK,4,10
TICK,5,17
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9583
GAME_TIME_HIGH, 10435
TICK,0,240
TICK,1,171
TICK,2,59
TICK,3,24
TICK,4,9
TICK,5,15
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 10330
GAME_TIME_HIGH, 11222
TICK,0,265
TICK,1,180
TICK,2,55
TICK,3,29
TICK,4,10
TICK,5,18
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9896
GAME_TIME_HIGH, 10769
TICK,0,240
TICK,1,196
TICK,2,56
TICK,3,18
TICK,4,15
TICK,5,8
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9964
GAME_TIME_HIGH, 10847
TICK,0,249
TICK,1,182
TICK,2,51
TICK,3,25
TICK,4,14
TICK,5,16
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9908
GAME_TIME_HIGH, 10762
TICK,0,257
TICK,1,174
TICK,2,51
TICK,3,27
TICK,4,10
TICK,5,18
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10005
GAME_TIME_HIGH, 10893
TICK,0,241
TICK,1,197
TICK,2,57
TICK,3,17
TICK,4,13
TICK,5,14
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 11478
GAME_TIME_HIGH, 12532
TICK,0,277
TICK,1,215
TICK,2,66
TICK,3,24
TICK,4,14
TICK,5,18
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9963
GAME_TIME_HIGH, 10841
TICK,0,243
TICK,1,199
TICK,2,51
TICK,3,21
TICK,4,13
TICK,5,11
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10392
GAME_TIME_HIGH, 11300
TICK,0,254
TICK,1,193
TICK,2,62
TICK,3,26
TICK,4,13
TICK,5,11
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9632
GAME_TIME_HIGH, 10496
TICK,0,237
TICK,1,178
TICK,2,50
TICK,3,25
TICK,4,12
TICK,5,16
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9635
GAME_TIME_HIGH, 10504
TICK,0,238
TICK,1,175
TICK,2,53
TICK,3,25
TICK,4,11
TICK,5,15
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9567
GAME_TIME_HIGH, 10421
TICK,0,243
TICK,1,159
TICK,2,72
TICK,3,19
TICK,4,8
TICK,5,16
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9580
GAME_TIME_HIGH, 10448
TICK,0,239
TICK,1,183
TICK,2,58
TICK,3,15
TICK,4,9
TICK,5,12
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10395
GAME_TIME_HIGH, 11335
TICK,0,253
TICK,1,199
TICK,2,59
TICK,3,23
TICK,4,12
TICK,5,13
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 9366
GAME_TIME_HIGH, 10239
TICK,0,235
TICK,1,175
TICK,2,51
TICK,3,21
TICK,4,10
TICK,5,12
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 9948
GAME_TIME_HIGH, 10872
TICK,0,249
TICK,1,188
TICK,2,56
TICK,3,17
TICK,4,11
TICK,5,13
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10558
GAME_TIME_HIGH, 11540
TICK,0,255
TICK,1,204
TICK,2,49
TICK,3,30
TICK,4,12
TICK,5,16
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 10575
GAME_TIME_HIGH, 11559
TICK,0,259
TICK,1,191
TICK,2,57
TICK,3,30
TICK,4,14
TICK,5,14
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10124
GAME_TIME_HIGH, 11057
TICK,0,270
TICK,1,169
TICK,2,54
TICK,3,24
TICK,4,11
TICK,5,18
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10139
GAME_TIME_HIGH, 11088
TICK,0,256
TICK,1,173
TICK,2,69
TICK,3,20
TICK,4,12
TICK,5,15
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 10539
GAME_TIME_HIGH, 11476
TICK,0,253
TICK,1,198
TICK,2,62
TICK,3,22
TICK,4,13
TICK,5,16
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 9944
GAME_TIME_HIGH, 10859
TICK,0,247
TICK,1,186
TICK,2,45
TICK,3,27
TICK,4,13
TICK,5,16
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10329
GAME_TIME_HIGH, 11303
TICK,0,261
TICK,1,191
TICK,2,61
TICK,3,17
TICK,4,11
TICK,5,14
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 9981
GAME_TIME_HIGH, 10929
TICK,0,245
TICK,1,195
TICK,2,53
TICK,3,17
TICK,4,13
TICK,5,12
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10363
GAME_TIME_HIGH, 11324
TICK,0,261
TICK,1,176
TICK,2,70
TICK,3,21
TICK,4,14
TICK,5,15
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 9552
GAME_TIME_HIGH, 10468
TICK,0,238
TICK,1,174
TICK,2,58
TICK,3,21
TICK,4,9
TICK,5,12
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 10031
GAME_TIME_HIGH, 10988
TICK,0,250
TICK,1,179
TICK,2,52
TICK,3,25
TICK,4,14
TICK,5,15
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10296
GAME_TIME_HIGH, 11229
TICK,0,262
TICK,1,179
TICK,2,66
TICK,3,21
TICK,4,12
TICK,5,15
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10305
GAME_TIME_HIGH, 11264
TICK,0,256
TICK,1,191
TICK,2,58
TICK,3,25
TICK,4,10
TICK,5,15
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 10324
GAME_TIME_HIGH, 11255
TICK,0,260
TICK,1,181
TICK,2,66
TICK,3,20
TICK,4,15
TICK,5,14
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10337
GAME_TIME_HIGH, 11298
TICK,0,265
TICK,1,175
TICK,2,68
TICK,3,25
TICK,4,9
TICK,5,15
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 10346
GAME_TIME_HIGH, 11281
TICK,0,260
TICK,1,182
TICK,2,65
TICK,3,21
TICK,4,14
TICK,5,15
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10735
GAME_TIME_HIGH, 11678
TICK,0,257
TICK,1,208
TICK,2,61
TICK,3,22
TICK,4,14
TICK,5,14
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10333
GAME_TIME_HIGH, 11272
TICK,0,250
TICK,1,211
TICK,2,55
TICK,3,16
TICK,4,15
TICK,5,8
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10363
GAME_TIME_HIGH, 11307
TICK,0,256
TICK,1,192
TICK,2,60
TICK,3,24
TICK,4,10
TICK,5,15
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 9631
GAME_TIME_HIGH, 10504
TICK,0,242
TICK,1,182
TICK,2,41
TICK,3,27
TICK,4,10
TICK,5,16
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 11111
GAME_TIME_HIGH, 12120
TICK,0,282
TICK,1,186
TICK,2,77
TICK,3,25
TICK,4,12
TICK,5,17
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 10304
GAME_TIME_HIGH, 11268
TICK,0,269
TICK,1,177
TICK,2,51
TICK,3,32
TICK,4,11
TICK,5,14
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 10304
GAME_TIME_HIGH, 11268
TICK,0,265
TICK,1,184
TICK,2,49
TICK,3,31
TICK,4,11
TICK,5,14
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 11131
GAME_TIME_HIGH, 12141
TICK,0,281
TICK,1,188
TICK,2,77
TICK,3,25
TICK,4,12
TICK,5,17
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 10298
GAME_TIME_HIGH, 11241
TICK,0,251
TICK,1,206
TICK,2,48
TICK,3,24
TICK,4,11
TICK,5,13
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10668
GAME_TIME_HIGH, 11629
TICK,0,261
TICK,1,209
TICK,2,57
TICK,3,23
TICK,4,12
TICK,5,12
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 9954
GAME_TIME_HIGH, 10900
TICK,0,251
TICK,1,178
TICK,2,51
TICK,3,25
TICK,4,13
TICK,5,15
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 10141
GAME_TIME_HIGH, 11072
TICK,0,243
TICK,1,197
TICK,2,57
TICK,3,22
TICK,4,10
TICK,5,15
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 9961
GAME_TIME_HIGH, 10895
TICK,0,248
TICK,1,185
TICK,2,54
TICK,3,25
TICK,4,11
TICK,5,13
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 9943
GAME_TIME_HIGH, 10847
TICK,0,238
TICK,1,204
TICK,2,50
TICK,3,20
TICK,4,14
TICK,5,9
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 10757
GAME_TIME_HIGH, 11702
TICK,0,261
TICK,1,207
TICK,2,60
TICK,3,24
TICK,4,12
TICK,5,14
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10759
GAME_TIME_HIGH, 11704
TICK,0,259
TICK,1,210
TICK,2,59
TICK,3,24
TICK,4,12
TICK,5,14
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 11103
GAME_TIME_HIGH, 12118
TICK,0,279
TICK,1,201
TICK,2,56
TICK,3,30
TICK,4,16
TICK,5,14
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 9589
GAME_TIME_HIGH, 10446
TICK,0,250
TICK,1,173
TICK,2,46
TICK,3,26
TICK,4,9
TICK,5,16
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9593
GAME_TIME_HIGH, 10447
TICK,0,245
TICK,1,180
TICK,2,44
TICK,3,26
TICK,4,10
TICK,5,15
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9593
GAME_TIME_HIGH, 10447
TICK,0,245
TICK,1,180
TICK,2,44
TICK,3,26
TICK,4,10
TICK,5,15
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9593
GAME_TIME_HIGH, 10447
TICK,0,245
TICK,1,180
TICK,2,45
TICK,3,24
TICK,4,11
TICK,5,15
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9974
GAME_TIME_HIGH, 10914
TICK,0,246
TICK,1,191
TICK,2,55
TICK,3,21
TICK,4,11
TICK,5,12
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 9620
GAME_TIME_HIGH, 10480
TICK,0,249
TICK,1,172
